Codigo;Midias Favoritas
1;6,91,47,187,81,110,94,167,159,158,12,70,135,167,108,147,176,28,161
2;138
3;141,44,36,119,88,93,72,98,4,21,197,115
4;58,112,85,109,146,30,64,49,60,142,22,39,4,90,55,44,131,23,55,118,68,75,185,175
5;124,76
6;11,7,182,9,13,72,177
7;31,9,49,180,199,5,152,128,114,17,173,44,117,23,28,102,51,131,68,171,195,72,149,39,7,59,78,75,194,173,54,97,82,36,32
8;56,116,126,160,196,90,21,84,37,98,121,133,162,139,199,10,31,41,42,133,70,17,95,64,100,186,47
9;111,5,80,179,8,99,183,11,54,90,147,57,13
10;168,40,55,125,11,60,163,161,114,158,87,196,78,171,84,167,148,34,103,131,148,192,160,78,17,153,63,124,24,135,78,101,123,12,94,104,160,101,123
11;175,13,90,83
12;99,98,88,119,168,42,90,183,11,196,198,30,73,146,18,148,21,60,160,87,179,9,42,8,123,179,191,142,142,107,88,44
13;91,111,82,90,135,162,58,146,75,11,183,144,137,175,62,104,66,158,33,72,123,85,196
14;30,105,15,38,162,17,30,120,177,57,80,25,86,4,82,194,130,125,117,179,123,43
15;53,161,189,60,188,77,51,84,173,15,157,131,159,13,130,39,73,143,193,50,177,78,148,64,46,82,86,43,22,49,77,186,105,27,121
16;108,95,145,190,197
17;188,168
18;14,41,59,2,116,182,186,84,115,161,39,149,166,158,183,52,4,153,111,144,98
19;175,78,29,15,10,128,116,125,16,11,148,186,108,49,21,59,131,127,76,181,25,16,51,99,93,80
20;75,91,115,181,189,76,142,149,149,46,95,18,153,155,163,26,9,31,18,14,65,34,82,117,84,73,173,159,162,69,199,170,27
21;41,41,132,85,56,1,18,167,167,67,78,144,49,59,197,150,63,145,124,142,126,108,152,43,141,59,154,101,26,138
22;166,74,107,156,88,56,98,151,118,74,142,142,57,197,22,62,51,166,93,158,188,102,145,137,65,26,105,60,74,107,137,40,102,76
23;36,88,52,98,34,88,128,12,103
24;135,121,24,60,113,7,46,54,175,59,188,163,3,1,19,60,27,106,193,165,158
25;1,103,36,67,184,10,160,177,127,40,57,92,29,97,94,162,158,189,17,194
26;101,97,54,156,157,91,187,37,55,26,199,93,67,14,108,81,154,154
27;11,184,94,171,91,31,148,193,83,156,61,149,27,92,125,178,62,183,147,63,34,66,32,136,172,138,12,144,22,144,99,24,10,127,95,5,164,42,81
28;131,106,197,69,87,25,128,117,22,71,55,81
29;9,199,95,177,113,32,37,188,89,90,114,148,107,136,35,99,27,171,152,52,131,166
30;115,171,62,87,51,198
